date,loc_id,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherCode,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moon_illumination,month,month_sin,month_cos,day,day_sin,day_cos,wind_cos,wind_sin
2018-02-25,3,26,17,20,0.0,11,13.1,173,113,33,10,1012,15,20,3,20,17,20,6,7.166666666666667,18.6,55.2,2,0.8660254037844386,0.5000000000000001,25,-0.9377521321470804,0.3473052528448203,-0.992546151641322,0.12186934340514755
2018-02-26,3,25,15,19,0.0,11,13.1,217,113,38,10,1010,6,20,4,19,16,19,5,7.15,18.616666666666667,62.1,2,0.8660254037844386,0.5000000000000001,26,-0.848644257494751,0.5289640103269624,-0.7986355100472928,-0.6018150231520484
2018-02-27,3,23,14,18,0.0,11,13.1,202,113,42,10,1013,17,19,5,18,17,18,5,7.133333333333334,18.633333333333333,69.0,2,0.8660254037844386,0.5000000000000001,27,-0.72479278722912,0.6889669190756865,-0.9271838545667874,-0.374606593415912
2018-02-28,3,23,12,17,0.0,10,13.1,142,113,42,10,1015,2,17,4,16,15,16,5,7.116666666666666,18.633333333333333,75.9,2,0.8660254037844386,0.5000000000000001,28,-0.5712682150947924,0.8207634412072763,-0.7880107536067219,0.6156614753256584
2018-03-01,3,24,12,18,0.0,9,13.1,226,113,38,10,1016,1,18,2,17,14,17,5,7.1,18.65,89.7,3,1.0,6.123233995736766e-17,1,0.20129852008866006,0.9795299412524945,-0.6946583704589973,-0.7193398003386512
2018-03-02,3,25,14,19,0.0,6,13.1,100,113,31,10,1016,26,19,2,19,10,19,5,7.083333333333333,18.666666666666668,96.6,3,1.0,6.123233995736766e-17,2,0.39435585511331855,0.9189578116202306,-0.1736481776669303,0.984807753012208
2018-03-03,3,27,14,20,0.0,6,13.1,148,116,28,10,1014,49,20,1,20,11,20,6,7.066666666666666,18.666666666666668,96.6,3,1.0,6.123233995736766e-17,3,0.5712682150947923,0.8207634412072763,-0.848048096156426,0.5299192642332049
2018-03-04,3,27,15,21,0.0,8,13.1,180,113,28,10,1012,8,21,1,21,14,21,6,7.05,18.683333333333334,89.7,3,1.0,6.123233995736766e-17,4,0.7247927872291199,0.6889669190756866,-1.0,1.2246467991473532e-16
2018-03-05,3,29,17,22,0.0,15,13.1,183,113,29,10,1012,0,22,3,22,24,22,6,7.033333333333333,18.7,82.8,3,1.0,6.123233995736766e-17,5,0.8486442574947509,0.5289640103269624,-0.9986295347545738,-0.052335956242943564
2018-03-06,3,31,17,24,0.0,18,13.1,181,113,29,10,1015,0,24,5,24,28,24,6,7.0,18.7,75.9,3,1.0,6.123233995736766e-17,6,0.9377521321470804,0.3473052528448203,-0.9998476951563913,-0.017452406437283637
2018-03-07,3,30,20,24,0.0,5,13.1,159,113,33,10,1017,0,24,6,24,9,24,6,6.983333333333333,18.716666666666665,69.0,3,1.0,6.123233995736766e-17,7,0.9884683243281114,0.1514277775045767,-0.9335804264972017,0.3583679495453002
2018-03-08,3,34,19,26,0.0,14,13.1,230,113,20,10,1014,4,24,1,26,25,24,7,6.966666666666667,18.733333333333334,62.1,3,1.0,6.123233995736766e-17,8,0.9987165071710528,-0.05064916883871264,-0.6427876096865395,-0.7660444431189779
2018-03-09,3,27,16,21,0.0,14,13.1,334,113,35,10,1014,5,20,4,21,20,21,6,6.95,18.733333333333334,55.2,3,1.0,6.123233995736766e-17,9,0.9680771188662043,-0.2506525322587204,0.8987940462991668,-0.4383711467890778
2018-03-10,3,23,14,18,0.0,12,13.1,224,113,40,10,1015,3,18,4,18,17,18,5,6.933333333333334,18.75,48.3,3,1.0,6.123233995736766e-17,10,0.8978045395707416,-0.4403941515576344,-0.7193398003386511,-0.6946583704589974
2018-03-11,3,22,11,18,0.0,13,13.1,222,113,42,10,1016,2,18,4,17,17,17,5,6.916666666666667,18.766666666666666,41.4,3,1.0,6.123233995736766e-17,11,0.7907757369376989,-0.6121059825476626,-0.7431448254773942,-0.6691306063588582
2018-03-12,3,25,12,20,0.0,11,13.1,265,113,41,10,1017,0,20,6,20,16,20,5,6.9,18.766666666666666,34.5,3,1.0,6.123233995736766e-17,12,0.6513724827222223,-0.7587581226927909,-0.08715574274765825,-0.9961946980917455
2018-03-13,3,27,15,21,0.0,10,13.1,219,113,37,10,1016,6,20,5,21,15,21,6,6.866666666666667,18.783333333333335,27.6,3,1.0,6.123233995736766e-17,13,0.48530196253108104,-0.8743466161445821,-0.7771459614569708,-0.6293203910498376
2018-03-14,3,28,15,22,0.0,8,13.1,144,113,27,10,1015,1,21,2,22,14,22,6,6.85,18.783333333333335,20.7,3,1.0,6.123233995736766e-17,14,0.29936312297335804,-0.9541392564000488,-0.8090169943749473,0.5877852522924732
2018-03-15,3,27,16,21,0.0,11,13.1,144,113,35,10,1014,9,21,5,21,17,21,6,6.833333333333333,18.8,13.8,3,1.0,6.123233995736766e-17,15,0.10116832198743272,-0.994869323391895,-0.8090169943749473,0.5877852522924732
2018-03-16,3,25,15,20,0.0,13,13.1,266,113,36,10,1015,0,21,5,20,18,20,6,6.816666666666666,18.816666666666666,6.9,3,1.0,6.123233995736766e-17,16,-0.10116832198743204,-0.9948693233918952,-0.06975647374412558,-0.9975640502598242
2018-03-17,3,26,17,21,0.0,13,13.1,96,113,31,10,1016,1,21,2,21,19,21,6,6.8,18.816666666666666,0.0,3,1.0,6.123233995736766e-17,17,-0.2993631229733582,-0.9541392564000488,-0.10452846326765355,0.9945218953682733
2018-03-18,3,30,18,23,0.0,8,13.1,136,113,24,10,1012,7,23,2,23,13,23,6,6.766666666666667,18.833333333333332,0.0,3,1.0,6.123233995736766e-17,18,-0.4853019625310808,-0.8743466161445822,-0.7193398003386512,0.6946583704589971
2018-03-19,3,30,17,23,0.0,10,13.1,184,113,24,10,1011,0,23,1,23,17,23,6,6.75,18.85,6.9,3,1.0,6.123233995736766e-17,19,-0.651372482722222,-0.7587581226927911,-0.9975640502598242,-0.06975647374412527
2018-03-20,3,29,17,23,0.0,7,13.1,313,113,33,10,1015,0,23,5,23,12,23,6,6.733333333333333,18.85,13.8,3,1.0,6.123233995736766e-17,20,-0.7907757369376986,-0.6121059825476627,0.6819983600624986,-0.7313537016191703
2018-03-21,3,30,16,23,0.0,13,13.1,15,113,26,10,1018,0,23,2,23,22,23,6,6.716666666666667,18.866666666666667,20.7,3,1.0,6.123233995736766e-17,21,-0.8978045395707417,-0.44039415155763423,0.9659258262890683,0.25881904510252074
2018-03-22,3,32,18,25,0.0,6,13.1,115,113,20,10,1014,2,24,0,25,11,24,6,6.7,18.866666666666667,27.6,3,1.0,6.123233995736766e-17,22,-0.9680771188662041,-0.2506525322587213,-0.42261826174069933,0.90630778703665
2018-03-23,3,34,20,27,0.0,15,12.0,170,116,22,10,1008,56,25,3,27,24,25,7,6.666666666666667,18.883333333333333,34.5,3,1.0,6.123233995736766e-17,23,-0.9987165071710528,-0.05064916883871355,-0.984807753012208,0.17364817766693028
2018-03-24,3,26,17,22,0.0,16,13.1,242,113,38,10,1010,30,23,7,22,23,23,6,6.65,18.9,41.4,3,1.0,6.123233995736766e-17,24,-0.9884683243281114,0.15142777750457667,-0.46947156278589075,-0.882947592858927
2018-03-25,3,27,13,21,0.0,16,13.1,267,113,39,10,1017,1,21,6,21,21,21,6,6.633333333333333,18.9,48.3,3,1.0,6.123233995736766e-17,25,-0.9377521321470804,0.3473052528448203,-0.052335956242944306,-0.9986295347545738
2018-03-26,3,32,17,25,0.0,6,13.1,155,113,31,10,1017,2,24,6,25,11,24,6,6.616666666666667,18.916666666666668,55.2,3,1.0,6.123233995736766e-17,26,-0.848644257494751,0.5289640103269624,-0.9063077870366499,0.4226182617406995
2018-03-27,3,30,20,25,0.0,7,13.1,127,116,29,10,1014,28,24,6,25,12,24,6,6.6,18.916666666666668,62.1,3,1.0,6.123233995736766e-17,27,-0.72479278722912,0.6889669190756865,-0.6018150231520484,0.7986355100472927
2018-03-28,3,33,21,27,0.0,13,13.1,136,116,28,10,1008,42,26,7,27,20,26,7,6.566666666666666,18.933333333333334,69.0,3,1.0,6.123233995736766e-17,28,-0.5712682150947924,0.8207634412072763,-0.7193398003386512,0.6946583704589971
2018-03-29,3,22,17,20,0.01,18,13.1,301,113,38,10,1012,7,20,4,20,23,20,5,6.55,18.95,75.9,3,1.0,6.123233995736766e-17,29,-0.3943558551133187,0.9189578116202306,0.5150380749100542,-0.8571673007021123
2018-03-30,3,21,13,17,0.0,14,13.1,252,113,43,10,1018,7,17,4,17,18,17,5,6.533333333333333,18.95,82.8,3,1.0,6.123233995736766e-17,30,-0.20129852008866114,0.9795299412524943,-0.30901699437494756,-0.9510565162951535
2018-03-31,3,26,14,20,0.0,14,13.1,184,113,41,10,1017,2,20,6,20,20,20,6,6.516666666666667,18.966666666666665,89.7,3,1.0,6.123233995736766e-17,31,-2.4492935982947064e-16,1.0,-0.9975640502598242,-0.06975647374412527
2018-04-01,3,27,17,23,0.0,12,13.1,230,113,35,10,1013,22,23,6,23,19,23,6,6.5,18.966666666666665,96.6,4,0.8660254037844387,-0.4999999999999998,1,0.20129852008866006,0.9795299412524945,-0.6427876096865395,-0.7660444431189779
2018-04-02,3,28,19,24,0.0,13,13.1,348,113,33,10,1012,2,24,6,24,20,24,6,6.466666666666667,18.983333333333334,96.6,4,0.8660254037844387,-0.4999999999999998,2,0.39435585511331855,0.9189578116202306,0.9781476007338056,-0.20791169081775987
2018-04-03,3,26,19,22,0.0,16,13.1,349,113,39,10,1012,8,22,7,22,22,22,6,6.45,19.0,89.7,4,0.8660254037844387,-0.4999999999999998,3,0.5712682150947923,0.8207634412072763,0.981627183447664,-0.19080899537654467
2018-04-04,3,28,17,23,0.0,15,13.1,301,113,38,10,1011,5,22,7,23,21,22,6,6.433333333333334,19.0,82.8,4,0.8660254037844387,-0.4999999999999998,4,0.7247927872291199,0.6889669190756866,0.5150380749100542,-0.8571673007021123
2018-04-05,3,26,20,23,0.25,10,13.1,127,113,42,10,1009,27,23,9,23,14,23,6,6.416666666666667,19.016666666666666,75.9,4,0.8660254037844387,-0.4999999999999998,5,0.8486442574947509,0.5289640103269624,-0.6018150231520484,0.7986355100472927
2018-04-06,3,28,19,24,0.0,9,13.1,225,113,31,10,1009,5,24,6,24,15,24,6,6.4,19.016666666666666,69.0,4,0.8660254037844387,-0.4999999999999998,6,0.9377521321470804,0.3473052528448203,-0.7071067811865477,-0.7071067811865475
2018-04-07,3,29,20,25,0.0,9,13.1,290,113,34,10,1011,3,25,7,25,14,25,6,6.383333333333334,19.033333333333335,62.1,4,0.8660254037844387,-0.4999999999999998,7,0.9884683243281114,0.1514277775045767,0.342020143325669,-0.9396926207859083
2018-04-08,3,26,18,22,0.0,13,13.1,338,113,43,10,1012,1,22,8,22,18,22,6,6.366666666666666,19.05,55.2,4,0.8660254037844387,-0.4999999999999998,8,0.9987165071710528,-0.05064916883871264,0.9271838545667873,-0.37460659341591235
2018-04-09,3,24,17,20,0.0,13,13.1,336,113,40,10,1013,1,21,6,20,17,20,6,6.333333333333333,19.05,48.3,4,0.8660254037844387,-0.4999999999999998,9,0.9680771188662043,-0.2506525322587204,0.913545457642601,-0.40673664307580015
2018-04-10,3,25,17,21,0.0,11,13.1,252,113,45,10,1013,3,22,8,21,14,21,6,6.316666666666666,19.066666666666666,41.4,4,0.8660254037844387,-0.4999999999999998,10,0.8978045395707416,-0.4403941515576344,-0.30901699437494756,-0.9510565162951535
2018-04-11,3,25,16,21,0.0,10,13.1,139,113,42,10,1012,2,21,7,21,13,21,6,6.3,19.066666666666666,34.5,4,0.8660254037844387,-0.4999999999999998,11,0.7907757369376989,-0.6121059825476626,-0.754709580222772,0.6560590289905073
2018-04-12,3,28,16,23,0.0,9,13.1,108,113,31,10,1013,4,23,5,23,14,23,6,6.283333333333333,19.083333333333332,27.6,4,0.8660254037844387,-0.4999999999999998,12,0.6513724827222223,-0.7587581226927909,-0.30901699437494734,0.9510565162951536
2018-04-13,3,30,21,26,0.0,8,13.1,183,113,28,10,1013,3,26,6,26,13,26,7,6.266666666666667,19.1,20.7,4,0.8660254037844387,-0.4999999999999998,13,0.48530196253108104,-0.8743466161445821,-0.9986295347545738,-0.052335956242943564
2018-04-14,3,30,22,26,0.0,13,13.1,178,113,30,10,1014,0,26,7,26,20,26,7,6.25,19.1,13.8,4,0.8660254037844387,-0.4999999999999998,14,0.29936312297335804,-0.9541392564000488,-0.9993908270190958,0.03489949670250114
2018-04-15,3,30,21,26,0.0,14,13.1,94,113,33,10,1014,0,26,8,26,21,26,7,6.233333333333333,19.116666666666667,6.9,4,0.8660254037844387,-0.4999999999999998,15,0.10116832198743272,-0.994869323391895,-0.06975647374412533,0.9975640502598242
2018-04-16,3,30,21,26,0.0,14,13.1,9,113,27,10,1014,0,25,4,26,21,25,7,6.216666666666667,19.116666666666667,0.0,4,0.8660254037844387,-0.4999999999999998,16,-0.10116832198743204,-0.9948693233918952,0.9876883405951378,0.15643446504023087
2018-04-17,3,32,20,27,0.0,7,13.1,122,113,22,10,1016,1,26,3,27,13,26,7,6.2,19.133333333333333,0.0,4,0.8660254037844387,-0.4999999999999998,17,-0.2993631229733582,-0.9541392564000488,-0.5299192642332048,0.8480480961564261
2018-04-18,3,35,23,29,0.0,4,13.1,187,113,18,10,1016,0,27,2,29,8,27,7,6.183333333333334,19.15,6.9,4,0.8660254037844387,-0.4999999999999998,18,-0.4853019625310808,-0.8743466161445822,-0.9925461516413221,-0.12186934340514731
2018-04-19,3,32,23,27,0.0,12,13.1,336,113,29,10,1015,0,26,7,27,18,26,7,6.166666666666667,19.15,13.8,4,0.8660254037844387,-0.4999999999999998,19,-0.651372482722222,-0.7587581226927911,0.913545457642601,-0.40673664307580015
2018-04-20,3,33,19,26,0.0,9,13.1,239,113,28,10,1012,4,25,6,26,14,25,7,6.133333333333334,19.166666666666668,20.7,4,0.8660254037844387,-0.4999999999999998,20,-0.7907757369376986,-0.6121059825476627,-0.5150380749100545,-0.8571673007021121
2018-04-21,3,33,24,28,0.0,15,13.1,277,113,29,10,1008,23,27,8,28,23,27,7,6.116666666666666,19.166666666666668,27.6,4,0.8660254037844387,-0.4999999999999998,21,-0.8978045395707417,-0.44039415155763423,0.12186934340514768,-0.992546151641322
2018-04-22,3,26,17,21,0.0,19,13.1,296,113,45,10,1011,4,22,9,21,23,21,6,6.1,19.183333333333334,34.5,4,0.8660254037844387,-0.4999999999999998,22,-0.9680771188662041,-0.2506525322587213,0.4383711467890774,-0.898794046299167
2018-04-23,3,27,16,22,0.0,13,13.1,182,113,37,10,1014,0,22,6,22,17,22,6,6.1,19.2,41.4,4,0.8660254037844387,-0.4999999999999998,23,-0.9987165071710528,-0.05064916883871355,-0.9993908270190958,-0.0348994967025009
2018-04-24,3,30,18,24,0.0,11,13.1,306,113,40,10,1012,0,23,8,24,16,23,6,6.083333333333333,19.2,48.3,4,0.8660254037844387,-0.4999999999999998,24,-0.9884683243281114,0.15142777750457667,0.5877852522924729,-0.8090169943749476
2018-04-25,3,24,16,19,3.3,9,13.1,307,113,48,9,1010,20,20,8,19,11,19,5,6.066666666666666,19.216666666666665,55.2,4,0.8660254037844387,-0.4999999999999998,25,-0.9377521321470804,0.3473052528448203,0.6018150231520479,-0.798635510047293
2018-04-26,3,24,14,20,1.1,9,13.1,267,113,48,10,1010,18,21,9,20,11,20,6,6.05,19.233333333333334,62.1,4,0.8660254037844387,-0.4999999999999998,26,-0.848644257494751,0.5289640103269624,-0.052335956242944306,-0.9986295347545738
2018-04-27,3,26,17,21,0.5,10,13.1,225,116,52,10,1011,22,22,11,21,13,21,6,6.033333333333333,19.233333333333334,69.0,4,0.8660254037844387,-0.4999999999999998,27,-0.72479278722912,0.6889669190756865,-0.7071067811865477,-0.7071067811865475
2018-04-28,3,28,17,23,0.0,7,13.1,188,113,44,10,1014,7,24,10,23,9,24,6,6.016666666666667,19.25,75.9,4,0.8660254037844387,-0.4999999999999998,28,-0.5712682150947924,0.8207634412072763,-0.9902680687415703,-0.13917310096006552
2018-04-29,3,30,21,26,0.0,3,13.1,152,113,34,10,1014,7,26,9,26,5,26,7,6.0,19.25,82.8,4,0.8660254037844387,-0.4999999999999998,29,-0.3943558551133187,0.9189578116202306,-0.882947592858927,0.4694715627858907
2018-04-30,3,32,23,28,0.1,8,13.1,145,113,30,10,1011,16,27,8,28,14,27,7,5.983333333333333,19.266666666666666,89.7,4,0.8660254037844387,-0.4999999999999998,30,-0.20129852008866114,0.9795299412524943,-0.8191520442889919,0.5735764363510459
2018-05-01,3,33,25,29,0.2,8,13.1,151,113,28,10,1009,5,28,8,29,13,28,7,5.966666666666667,19.283333333333335,96.6,5,0.49999999999999994,-0.8660254037844387,1,0.20129852008866006,0.9795299412524945,-0.8746197071393957,0.48480962024633717
2018-05-02,3,32,24,28,0.0,8,13.1,170,113,31,10,1009,4,28,9,28,12,28,7,5.95,19.283333333333335,89.7,5,0.49999999999999994,-0.8660254037844387,2,0.39435585511331855,0.9189578116202306,-0.984807753012208,0.17364817766693028
2018-05-03,3,34,24,30,0.0,9,13.1,167,113,29,10,1008,27,29,10,30,15,29,7,5.933333333333334,19.3,82.8,5,0.49999999999999994,-0.8660254037844387,3,0.5712682150947923,0.8207634412072763,-0.9743700647852351,0.2249510543438652
2018-05-04,3,35,27,31,0.0,14,13.1,174,113,28,10,1010,20,30,10,31,24,30,8,5.933333333333334,19.316666666666666,75.9,5,0.49999999999999994,-0.8660254037844387,4,0.7247927872291199,0.6889669190756866,-0.9945218953682733,0.10452846326765373
2018-05-05,3,34,27,30,0.0,9,13.1,306,113,34,10,1010,20,30,13,30,15,30,8,5.916666666666667,19.316666666666666,69.0,5,0.49999999999999994,-0.8660254037844387,5,0.8486442574947509,0.5289640103269624,0.5877852522924729,-0.8090169943749476
2018-05-06,3,36,26,30,0.2,13,13.1,121,116,30,10,1011,27,30,10,30,21,30,8,5.9,19.333333333333332,62.1,5,0.49999999999999994,-0.8660254037844387,6,0.9377521321470804,0.3473052528448203,-0.5150380749100543,0.8571673007021123
2018-05-07,3,29,21,27,1.1,18,13.1,267,113,38,10,1009,11,26,11,27,25,26,7,5.883333333333333,19.35,55.2,5,0.49999999999999994,-0.8660254037844387,7,0.9884683243281114,0.1514277775045767,-0.052335956242944306,-0.9986295347545738
2018-05-08,3,30,18,25,0.0,17,13.1,252,113,36,10,1009,5,24,8,25,22,24,6,5.883333333333333,19.35,48.3,5,0.49999999999999994,-0.8660254037844387,8,0.9987165071710528,-0.05064916883871264,-0.30901699437494756,-0.9510565162951535
2018-05-09,3,31,21,26,0.0,10,13.1,257,113,39,10,1009,5,26,10,26,13,26,7,5.866666666666667,19.366666666666667,41.4,5,0.49999999999999994,-0.8660254037844387,9,0.9680771188662043,-0.2506525322587204,-0.22495105434386525,-0.9743700647852351
2018-05-10,3,35,26,30,0.0,23,12.0,181,116,24,10,1008,48,29,7,30,35,29,8,5.85,19.366666666666667,34.5,5,0.49999999999999994,-0.8660254037844387,10,0.8978045395707416,-0.4403941515576344,-0.9998476951563913,-0.017452406437283637
2018-05-11,3,35,25,30,0.0,20,13.1,292,113,27,10,1008,8,29,8,30,28,29,7,5.833333333333333,19.383333333333333,27.6,5,0.49999999999999994,-0.8660254037844387,11,0.7907757369376989,-0.6121059825476626,0.37460659341591196,-0.9271838545667874
2018-05-12,3,28,22,25,0.0,16,13.1,312,113,44,10,1010,4,26,11,25,20,26,6,5.833333333333333,19.4,20.7,5,0.49999999999999994,-0.8660254037844387,12,0.6513724827222223,-0.7587581226927909,0.6691306063588578,-0.7431448254773946
2018-05-13,3,29,21,25,0.0,12,13.1,204,113,46,10,1012,5,26,12,25,16,26,7,5.816666666666666,19.4,13.8,5,0.49999999999999994,-0.8660254037844387,13,0.48530196253108104,-0.8743466161445821,-0.9135454576426009,-0.4067366430758002
2018-05-14,3,29,22,25,0.0,11,13.1,218,113,42,10,1014,2,26,11,25,15,26,7,5.8,19.416666666666668,6.9,5,0.49999999999999994,-0.8660254037844387,14,0.29936312297335804,-0.9541392564000488,-0.788010753606722,-0.6156614753256582
2018-05-15,3,31,21,26,0.0,15,13.1,223,113,34,10,1014,0,26,8,26,21,26,7,5.8,19.433333333333334,0.0,5,0.49999999999999994,-0.8660254037844387,15,0.10116832198743272,-0.994869323391895,-0.7313537016191706,-0.6819983600624984
2018-05-16,3,34,23,29,0.0,14,13.1,140,113,33,10,1013,24,28,10,29,22,28,7,5.783333333333333,19.433333333333334,0.0,5,0.49999999999999994,-0.8660254037844387,16,-0.10116832198743204,-0.9948693233918952,-0.7660444431189779,0.6427876096865395
2018-05-17,3,37,26,32,0.0,10,13.1,181,113,24,10,1010,0,30,8,32,18,30,8,5.783333333333333,19.45,6.9,5,0.49999999999999994,-0.8660254037844387,17,-0.2993631229733582,-0.9541392564000488,-0.9998476951563913,-0.017452406437283637
2018-05-18,3,38,29,34,0.6,12,13.1,118,113,23,10,1009,0,32,9,34,20,32,8,5.766666666666667,19.466666666666665,13.8,5,0.49999999999999994,-0.8660254037844387,18,-0.4853019625310808,-0.8743466161445822,-0.4694715627858909,0.8829475928589269
2018-05-19,3,38,29,33,0.0,7,13.1,184,113,28,10,1010,1,32,12,33,13,32,8,5.766666666666667,19.466666666666665,20.7,5,0.49999999999999994,-0.8660254037844387,19,-0.651372482722222,-0.7587581226927911,-0.9975640502598242,-0.06975647374412527
2018-05-20,3,37,27,32,0.0,10,13.1,332,113,32,10,1011,1,32,13,32,17,32,8,5.75,19.483333333333334,27.6,5,0.49999999999999994,-0.8660254037844387,20,-0.7907757369376986,-0.6121059825476627,0.8829475928589269,-0.4694715627858908
2018-05-21,3,37,27,32,0.0,14,13.1,181,113,21,10,1013,2,31,7,32,22,31,8,5.75,19.483333333333334,34.5,5,0.49999999999999994,-0.8660254037844387,21,-0.8978045395707417,-0.44039415155763423,-0.9998476951563913,-0.017452406437283637
2018-05-22,3,38,29,34,0.0,5,13.1,115,113,20,10,1015,6,32,8,34,10,32,8,5.733333333333333,19.5,41.4,5,0.49999999999999994,-0.8660254037844387,22,-0.9680771188662041,-0.2506525322587213,-0.42261826174069933,0.90630778703665
2018-05-23,3,39,30,34,0.0,13,13.1,218,113,21,10,1015,4,32,8,34,21,32,8,5.733333333333333,19.516666666666666,48.3,5,0.49999999999999994,-0.8660254037844387,23,-0.9987165071710528,-0.05064916883871355,-0.788010753606722,-0.6156614753256582
2018-05-24,3,36,27,31,0.0,14,13.1,262,113,24,10,1013,6,29,7,31,20,29,8,5.716666666666667,19.516666666666666,55.2,5,0.49999999999999994,-0.8660254037844387,24,-0.9884683243281114,0.15142777750457667,-0.13917310096006583,-0.9902680687415703
2018-05-25,3,34,24,30,0.0,6,13.1,153,113,27,10,1010,10,29,9,30,10,29,8,5.716666666666667,19.533333333333335,62.1,5,0.49999999999999994,-0.8660254037844387,25,-0.9377521321470804,0.3473052528448203,-0.8910065241883678,0.45399049973954686
2018-05-26,3,36,27,32,0.1,8,13.1,196,113,26,10,1009,2,31,10,32,13,31,8,5.716666666666667,19.533333333333335,69.0,5,0.49999999999999994,-0.8660254037844387,26,-0.848644257494751,0.5289640103269624,-0.9612616959383189,-0.275637355816999
2018-05-27,3,35,27,31,0.4,10,13.1,296,113,36,10,1010,11,31,14,31,15,31,8,5.7,19.55,75.9,5,0.49999999999999994,-0.8660254037844387,27,-0.72479278722912,0.6889669190756865,0.4383711467890774,-0.898794046299167
2018-05-28,3,35,27,30,0.9,10,13.1,304,113,39,10,1010,7,30,14,30,15,30,8,5.7,19.55,82.8,5,0.49999999999999994,-0.8660254037844387,28,-0.5712682150947924,0.8207634412072763,0.559192903470747,-0.8290375725550416
2018-05-29,3,32,24,28,0.0,12,13.1,286,113,44,10,1009,4,29,15,28,17,29,7,5.7,19.566666666666666,89.7,5,0.49999999999999994,-0.8660254037844387,29,-0.3943558551133187,0.9189578116202306,0.2756373558169994,-0.9612616959383188
2018-05-30,3,32,24,28,0.0,11,13.1,251,113,44,10,1010,4,28,14,28,15,28,7,5.683333333333334,19.583333333333332,96.6,5,0.49999999999999994,-0.8660254037844387,30,-0.20129852008866114,0.9795299412524943,-0.32556815445715664,-0.9455185755993168
2018-05-31,3,32,24,28,0.0,9,13.1,194,113,42,10,1011,1,28,13,28,12,28,7,5.683333333333334,19.583333333333332,96.6,5,0.49999999999999994,-0.8660254037844387,31,-2.4492935982947064e-16,1.0,-0.9702957262759965,-0.2419218955996675
2018-06-01,3,34,24,29,0.0,11,13.1,232,113,34,10,1010,1,28,11,29,15,28,7,5.683333333333334,19.6,89.7,6,1.2246467991473532e-16,-1.0,1,0.20129852008866006,0.9795299412524945,-0.6156614753256581,-0.7880107536067221
2018-06-02,3,32,22,27,0.0,14,13.1,257,113,42,10,1010,1,27,12,27,17,27,7,5.683333333333334,19.6,82.8,6,1.2246467991473532e-16,-1.0,2,0.39435585511331855,0.9189578116202306,-0.22495105434386525,-0.9743700647852351
2018-06-03,3,32,24,28,0.0,13,13.1,266,113,42,10,1010,2,28,13,28,17,28,7,5.666666666666667,19.616666666666667,75.9,6,1.2246467991473532e-16,-1.0,3,0.5712682150947923,0.8207634412072763,-0.06975647374412558,-0.9975640502598242
2018-06-04,3,31,24,28,0.0,12,13.1,344,113,44,10,1008,2,28,14,28,16,28,7,5.666666666666667,19.616666666666667,69.0,6,1.2246467991473532e-16,-1.0,4,0.7247927872291199,0.6889669190756866,0.9612616959383189,-0.27563735581699894
2018-06-05,3,33,23,28,0.0,11,13.1,219,113,39,10,1010,1,28,12,28,15,28,7,5.666666666666667,19.633333333333333,62.1,6,1.2246467991473532e-16,-1.0,5,0.8486442574947509,0.5289640103269624,-0.7771459614569708,-0.6293203910498376
2018-06-06,3,35,23,29,0.0,16,13.1,348,113,41,10,1012,1,29,14,29,21,29,7,5.666666666666667,19.633333333333333,55.2,6,1.2246467991473532e-16,-1.0,6,0.9377521321470804,0.3473052528448203,0.9781476007338056,-0.20791169081775987
2018-06-07,3,36,23,30,0.0,16,13.1,344,113,41,10,1013,0,31,15,30,21,31,8,5.666666666666667,19.65,48.3,6,1.2246467991473532e-16,-1.0,7,0.9884683243281114,0.1514277775045767,0.9612616959383189,-0.27563735581699894
2018-06-08,3,38,26,32,0.0,17,13.1,350,113,36,10,1012,0,32,14,32,24,32,8,5.666666666666667,19.65,41.4,6,1.2246467991473532e-16,-1.0,8,0.9987165071710528,-0.05064916883871264,0.984807753012208,-0.1736481776669304
2018-06-09,3,37,26,32,0.0,15,13.1,351,113,29,10,1010,0,31,10,32,22,31,8,5.666666666666667,19.65,34.5,6,1.2246467991473532e-16,-1.0,9,0.9680771188662043,-0.2506525322587204,0.9876883405951377,-0.15643446504023112
2018-06-10,3,38,27,32,0.0,12,13.1,179,113,26,10,1009,0,31,10,32,19,31,8,5.666666666666667,19.666666666666668,27.6,6,1.2246467991473532e-16,-1.0,10,0.8978045395707416,-0.4403941515576344,-0.9998476951563913,0.01745240643728344
2018-06-11,3,37,29,33,0.0,12,13.1,276,113,27,10,1008,0,31,11,33,18,31,8,5.666666666666667,19.666666666666668,20.7,6,1.2246467991473532e-16,-1.0,11,0.7907757369376989,-0.6121059825476626,0.10452846326765299,-0.9945218953682734
2018-06-12,3,32,27,29,0.0,15,13.1,296,113,39,10,1006,7,29,13,29,20,29,7,5.666666666666667,19.683333333333334,13.8,6,1.2246467991473532e-16,-1.0,12,0.6513724827222223,-0.7587581226927909,0.4383711467890774,-0.898794046299167
