date,loc_id,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherCode,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moon_illumination,month,month_sin,month_cos,day,day_sin,day_cos,wind_cos,wind_sin
2019-09-14,2,32,18,24,0.0,14,13.6,269,113,68,9,1009,13,25,17,24,18,25,6,6.316666666666666,18.75,96.6,9,-1.0,-1.8369701987210297e-16,14,0.29936312297335804,-0.9541392564000488,-0.017452406437283498,-0.9998476951563913
2019-09-15,2,28,18,23,0.0,15,13.6,258,113,69,10,1010,16,24,16,23,19,24,6,6.333333333333333,18.716666666666665,89.7,9,-1.0,-1.8369701987210297e-16,15,0.10116832198743272,-0.994869323391895,-0.2079116908177598,-0.9781476007338056
2019-09-16,2,30,18,24,0.0,12,13.6,258,113,66,10,1012,14,25,16,24,16,25,6,6.333333333333333,18.7,82.8,9,-1.0,-1.8369701987210297e-16,16,-0.10116832198743204,-0.9948693233918952,-0.2079116908177598,-0.9781476007338056
2019-09-17,2,33,20,25,0.0,9,13.6,273,113,53,10,1013,0,25,13,25,11,25,7,6.35,18.683333333333334,75.9,9,-1.0,-1.8369701987210297e-16,17,-0.2993631229733582,-0.9541392564000488,0.052335956242943946,-0.9986295347545738
2019-09-18,2,39,19,29,0.0,7,13.6,223,113,36,10,1013,0,28,10,29,10,28,7,6.366666666666666,18.65,69.0,9,-1.0,-1.8369701987210297e-16,18,-0.4853019625310808,-0.8743466161445822,-0.7313537016191706,-0.6819983600624984
2019-09-19,2,38,24,30,0.0,8,13.6,269,113,43,10,1012,1,30,15,30,12,30,7,6.366666666666666,18.633333333333333,62.1,9,-1.0,-1.8369701987210297e-16,19,-0.651372482722222,-0.7587581226927911,-0.017452406437283498,-0.9998476951563913
2019-09-20,2,34,21,27,0.0,14,13.6,259,113,51,10,1011,1,28,15,27,19,28,7,6.383333333333334,18.6,55.2,9,-1.0,-1.8369701987210297e-16,20,-0.7907757369376986,-0.6121059825476627,-0.1908089953765446,-0.981627183447664
2019-09-21,2,31,19,23,0.0,16,13.6,260,113,63,10,1011,2,23,14,23,22,23,6,6.4,18.583333333333332,48.3,9,-1.0,-1.8369701987210297e-16,21,-0.8978045395707417,-0.44039415155763423,-0.17364817766693033,-0.984807753012208
2019-09-22,2,32,17,24,0.0,9,13.6,270,113,60,10,1012,3,25,14,24,13,25,6,6.4,18.566666666666666,41.4,9,-1.0,-1.8369701987210297e-16,22,-0.9680771188662041,-0.2506525322587213,-1.8369701987210297e-16,-1.0
2019-09-23,2,31,19,24,0.0,11,13.6,279,113,53,10,1013,0,23,12,24,15,23,6,6.416666666666667,18.533333333333335,34.5,9,-1.0,-1.8369701987210297e-16,23,-0.9987165071710528,-0.05064916883871355,0.15643446504023067,-0.9876883405951378
2019-09-24,2,32,18,24,0.0,7,13.6,255,113,55,10,1013,0,24,12,24,10,24,6,6.416666666666667,18.516666666666666,27.6,9,-1.0,-1.8369701987210297e-16,24,-0.9884683243281114,0.15142777750457667,-0.25881904510252063,-0.9659258262890683
2019-09-25,2,32,17,24,0.0,9,13.6,270,113,51,10,1012,0,24,11,24,13,24,6,6.433333333333334,18.5,20.7,9,-1.0,-1.8369701987210297e-16,25,-0.9377521321470804,0.3473052528448203,-1.8369701987210297e-16,-1.0
2019-09-26,2,33,19,26,0.0,9,13.6,264,113,48,10,1012,0,26,13,26,12,26,7,6.45,18.466666666666665,13.8,9,-1.0,-1.8369701987210297e-16,26,-0.848644257494751,0.5289640103269624,-0.10452846326765336,-0.9945218953682734
2019-09-27,2,35,21,27,0.0,7,13.6,250,113,45,10,1012,0,27,13,27,9,27,7,6.45,18.45,6.9,9,-1.0,-1.8369701987210297e-16,27,-0.72479278722912,0.6889669190756865,-0.34202014332566855,-0.9396926207859084
2019-09-28,2,29,20,24,0.0,12,13.6,253,113,60,10,1012,0,25,15,24,16,25,6,6.466666666666667,18.433333333333334,0.0,9,-1.0,-1.8369701987210297e-16,28,-0.5712682150947924,0.8207634412072763,-0.2923717047227371,-0.9563047559630353
2019-09-29,2,31,18,23,0.0,10,13.6,261,113,70,10,1012,9,24,17,23,13,24,6,6.483333333333333,18.4,0.0,9,-1.0,-1.8369701987210297e-16,29,-0.3943558551133187,0.9189578116202306,-0.15643446504023104,-0.9876883405951377
2019-09-30,2,33,18,25,0.0,8,13.6,279,113,64,9,1011,5,25,16,25,10,25,6,6.483333333333333,18.383333333333333,6.9,9,-1.0,-1.8369701987210297e-16,30,-0.20129852008866114,0.9795299412524943,0.15643446504023067,-0.9876883405951378
2019-10-01,2,32,18,25,0.0,10,13.6,264,113,64,10,1010,4,25,16,25,13,25,6,6.5,18.366666666666667,13.8,10,-0.8660254037844386,0.5000000000000001,1,0.20129852008866006,0.9795299412524945,-0.10452846326765336,-0.9945218953682734
2019-10-02,2,31,19,24,0.0,9,13.6,257,113,67,10,1012,0,24,16,24,12,24,6,6.516666666666667,18.333333333333332,20.7,10,-0.8660254037844386,0.5000000000000001,2,0.39435585511331855,0.9189578116202306,-0.22495105434386525,-0.9743700647852351
2019-10-03,2,29,18,24,0.0,11,13.6,257,113,56,10,1013,0,23,13,24,15,23,6,6.516666666666667,18.316666666666666,27.6,10,-0.8660254037844386,0.5000000000000001,3,0.5712682150947923,0.8207634412072763,-0.22495105434386525,-0.9743700647852351
2019-10-04,2,33,16,24,0.0,6,13.6,249,113,54,10,1014,0,24,11,24,9,24,6,6.533333333333333,18.3,34.5,10,-0.8660254037844386,0.5000000000000001,4,0.7247927872291199,0.6889669190756866,-0.3583679495453007,-0.9335804264972016
2019-10-05,2,32,18,24,0.0,9,13.6,274,113,47,10,1011,14,24,9,24,13,24,6,6.55,18.283333333333335,41.4,10,-0.8660254037844386,0.5000000000000001,5,0.8486442574947509,0.5289640103269624,0.06975647374412522,-0.9975640502598243
2019-10-06,2,30,18,23,0.0,13,13.6,257,113,59,10,1011,7,23,13,23,17,23,6,6.55,18.25,48.3,10,-0.8660254037844386,0.5000000000000001,6,0.9377521321470804,0.3473052528448203,-0.22495105434386525,-0.9743700647852351
2019-10-07,2,31,16,23,0.0,7,13.6,264,113,63,10,1012,10,23,14,23,10,23,6,6.566666666666666,18.233333333333334,55.2,10,-0.8660254037844386,0.5000000000000001,7,0.9884683243281114,0.1514277775045767,-0.10452846326765336,-0.9945218953682734
2019-10-08,2,34,20,25,0.0,7,13.6,162,113,49,10,1014,4,25,11,25,11,25,6,6.583333333333333,18.216666666666665,62.1,10,-0.8660254037844386,0.5000000000000001,8,0.9987165071710528,-0.05064916883871264,-0.9510565162951535,0.3090169943749475
2019-10-09,2,33,18,25,0.0,7,13.6,241,113,52,10,1017,5,25,13,25,10,25,7,6.6,18.2,69.0,10,-0.8660254037844386,0.5000000000000001,9,0.9680771188662043,-0.2506525322587204,-0.48480962024633684,-0.874619707139396
2019-10-10,2,32,20,25,0.0,7,13.6,281,113,51,10,1015,8,26,13,25,11,26,7,6.6,18.166666666666668,75.9,10,-0.8660254037844386,0.5000000000000001,10,0.8978045395707416,-0.4403941515576344,0.1908089953765451,-0.9816271834476639
2019-10-11,2,32,19,24,0.0,9,13.6,254,113,54,10,1014,9,25,13,24,13,25,6,6.616666666666667,18.15,82.8,10,-0.8660254037844386,0.5000000000000001,11,0.7907757369376989,-0.6121059825476626,-0.2756373558169989,-0.961261695938319
2019-10-12,2,31,18,24,0.0,7,13.6,267,113,65,10,1014,2,25,16,24,11,25,6,6.633333333333333,18.133333333333333,89.7,10,-0.8660254037844386,0.5000000000000001,12,0.6513724827222223,-0.7587581226927909,-0.052335956242944306,-0.9986295347545738
2019-10-13,2,38,20,28,0.1,5,13.6,98,113,39,10,1014,1,28,10,28,9,28,7,6.633333333333333,18.116666666666667,96.6,10,-0.8660254037844386,0.5000000000000001,13,0.48530196253108104,-0.8743466161445821,-0.13917310096006535,0.9902680687415704
2019-10-14,2,36,22,28,0.1,20,13.6,102,113,30,10,1015,4,28,8,28,34,28,7,6.65,18.083333333333332,96.6,10,-0.8660254037844386,0.5000000000000001,14,0.29936312297335804,-0.9541392564000488,-0.20791169081775934,0.9781476007338057
2019-10-15,2,35,23,27,1.5,19,13.6,129,116,36,10,1015,22,27,10,27,30,27,7,6.666666666666667,18.066666666666666,89.7,10,-0.8660254037844386,0.5000000000000001,15,0.10116832198743272,-0.994869323391895,-0.6293203910498373,0.777145961456971
2019-10-16,2,34,23,27,1.8,8,13.6,189,113,41,10,1014,13,27,12,27,11,27,7,6.683333333333334,18.05,82.8,10,-0.8660254037844386,0.5000000000000001,16,-0.10116832198743204,-0.9948693233918952,-0.9876883405951378,-0.15643446504023073
2019-10-17,2,31,22,25,0.2,8,13.6,205,113,56,10,1016,6,27,15,25,11,27,7,6.683333333333334,18.033333333333335,75.9,10,-0.8660254037844386,0.5000000000000001,17,-0.2993631229733582,-0.9541392564000488,-0.90630778703665,-0.4226182617406993
2019-10-18,2,27,19,22,0.0,10,10.9,271,122,65,10,1016,44,23,15,22,12,23,5,6.7,18.016666666666666,69.0,10,-0.8660254037844386,0.5000000000000001,18,-0.4853019625310808,-0.8743466161445822,0.01745240643728313,-0.9998476951563913
2019-10-19,2,28,17,22,0.0,13,13.6,261,113,68,10,1017,9,22,15,22,16,22,6,6.716666666666667,18.0,62.1,10,-0.8660254037844386,0.5000000000000001,19,-0.651372482722222,-0.7587581226927911,-0.15643446504023104,-0.9876883405951377
2019-10-20,2,27,18,22,0.0,15,13.6,264,113,69,10,1017,7,22,15,22,20,22,6,6.733333333333333,17.983333333333334,55.2,10,-0.8660254037844386,0.5000000000000001,20,-0.7907757369376986,-0.6121059825476627,-0.10452846326765336,-0.9945218953682734
2019-10-21,2,27,18,22,0.0,8,13.6,261,113,63,10,1015,7,22,14,22,11,22,6,6.75,17.966666666666665,48.3,10,-0.8660254037844386,0.5000000000000001,21,-0.8978045395707417,-0.44039415155763423,-0.15643446504023104,-0.9876883405951377
2019-10-22,2,29,19,24,0.2,6,13.6,229,113,43,10,1012,7,24,9,24,8,24,6,6.75,17.933333333333334,41.4,10,-0.8660254037844386,0.5000000000000001,22,-0.9680771188662041,-0.2506525322587213,-0.6560590289905073,-0.754709580222772
2019-10-23,2,30,19,23,2.5,10,13.6,172,113,49,10,1010,15,23,10,23,13,23,6,6.766666666666667,17.916666666666668,34.5,10,-0.8660254037844386,0.5000000000000001,23,-0.9987165071710528,-0.05064916883871355,-0.9902680687415704,0.13917310096006533
2019-10-24,2,26,17,21,1.7,11,13.6,241,113,56,10,1011,10,22,12,21,14,21,6,6.783333333333333,17.9,27.6,10,-0.8660254037844386,0.5000000000000001,24,-0.9884683243281114,0.15142777750457667,-0.48480962024633684,-0.874619707139396
2019-10-25,2,27,18,22,0.0,7,13.6,219,113,48,10,1012,10,22,10,22,9,22,6,6.8,17.883333333333333,20.7,10,-0.8660254037844386,0.5000000000000001,25,-0.9377521321470804,0.3473052528448203,-0.7771459614569708,-0.6293203910498376
2019-10-26,2,27,18,22,0.7,6,13.6,148,116,50,9,1012,35,22,10,22,8,22,6,6.816666666666666,17.866666666666667,13.8,10,-0.8660254037844386,0.5000000000000001,26,-0.848644257494751,0.5289640103269624,-0.848048096156426,0.5299192642332049
2019-10-27,2,26,19,22,0.8,9,13.6,262,113,53,10,1012,26,22,11,22,13,22,6,6.816666666666666,17.85,6.9,10,-0.8660254037844386,0.5000000000000001,27,-0.72479278722912,0.6889669190756865,-0.13917310096006583,-0.9902680687415703
2019-10-28,2,24,18,20,2.3,11,13.6,244,176,65,10,1012,16,21,13,20,13,20,5,6.833333333333333,17.833333333333332,0.0,10,-0.8660254037844386,0.5000000000000001,28,-0.5712682150947924,0.8207634412072763,-0.43837114678907774,-0.8987940462991668
2019-10-29,2,23,16,19,1.3,11,13.6,242,176,68,10,1014,16,20,13,19,14,19,4,6.85,17.816666666666666,0.0,10,-0.8660254037844386,0.5000000000000001,29,-0.3943558551133187,0.9189578116202306,-0.46947156278589075,-0.882947592858927
2019-10-30,2,24,17,20,0.0,5,13.6,271,113,62,10,1017,5,20,12,20,6,20,5,6.866666666666667,17.8,6.9,10,-0.8660254037844386,0.5000000000000001,30,-0.20129852008866114,0.9795299412524943,0.01745240643728313,-0.9998476951563913
2019-10-31,2,26,17,21,0.0,5,13.6,236,113,55,10,1016,5,22,11,21,6,21,6,6.883333333333333,17.8,13.8,10,-0.8660254037844386,0.5000000000000001,31,-2.4492935982947064e-16,1.0,-0.5591929034707466,-0.8290375725550418
2019-11-01,2,23,17,20,0.0,12,13.6,272,113,67,10,1015,8,20,13,20,15,20,5,6.9,17.783333333333335,27.6,11,-0.5000000000000004,0.8660254037844384,1,0.20129852008866006,0.9795299412524945,0.03489949670250128,-0.9993908270190958
2019-11-02,2,23,16,19,0.0,12,13.6,261,116,70,10,1015,26,20,14,19,15,19,5,6.9,17.766666666666666,34.5,11,-0.5000000000000004,0.8660254037844384,2,0.39435585511331855,0.9189578116202306,-0.15643446504023104,-0.9876883405951377
2019-11-03,2,26,18,22,0.0,5,13.6,209,113,57,10,1017,2,22,12,22,7,22,6,6.916666666666667,17.75,41.4,11,-0.5000000000000004,0.8660254037844384,3,0.5712682150947923,0.8207634412072763,-0.8746197071393959,-0.48480962024633695
2019-11-04,2,28,17,23,0.0,10,13.6,77,113,44,10,1018,1,23,9,23,15,23,6,6.933333333333334,17.733333333333334,48.3,11,-0.5000000000000004,0.8660254037844384,4,0.7247927872291199,0.6889669190756866,0.22495105434386492,0.9743700647852352
2019-11-05,2,28,19,23,0.0,15,13.6,115,113,36,10,1016,5,23,7,23,25,23,6,6.95,17.716666666666665,55.2,11,-0.5000000000000004,0.8660254037844384,5,0.8486442574947509,0.5289640103269624,-0.42261826174069933,0.90630778703665
2019-11-06,2,29,18,23,0.0,16,13.6,99,113,33,10,1014,11,23,5,23,26,23,6,6.966666666666667,17.7,62.1,11,-0.5000000000000004,0.8660254037844384,6,0.9377521321470804,0.3473052528448203,-0.1564344650402308,0.9876883405951378
2019-11-07,2,28,18,23,0.0,18,13.6,104,113,35,10,1014,4,23,6,23,29,23,6,6.983333333333333,17.7,69.0,11,-0.5000000000000004,0.8660254037844384,7,0.9884683243281114,0.1514277775045767,-0.24192189559966779,0.9702957262759965
2019-11-08,2,28,18,23,0.0,17,13.6,99,113,37,10,1014,7,23,7,23,26,23,6,7.0,17.683333333333334,75.9,11,-0.5000000000000004,0.8660254037844384,8,0.9987165071710528,-0.05064916883871264,-0.1564344650402308,0.9876883405951378
2019-11-09,2,28,19,23,0.0,11,13.6,72,113,31,10,1015,11,23,5,23,17,23,6,7.016666666666667,17.666666666666668,82.8,11,-0.5000000000000004,0.8660254037844384,9,0.9680771188662043,-0.2506525322587204,0.30901699437494745,0.9510565162951535
2019-11-10,2,26,19,22,0.1,21,13.3,102,116,21,10,1016,21,22,-1,22,33,22,6,7.016666666666667,17.65,89.7,11,-0.5000000000000004,0.8660254037844384,10,0.8978045395707416,-0.4403941515576344,-0.20791169081775934,0.9781476007338057
2019-11-11,2,28,18,22,0.0,22,13.6,94,113,17,10,1017,5,22,-4,22,35,22,6,7.033333333333333,17.65,96.6,11,-0.5000000000000004,0.8660254037844384,11,0.7907757369376989,-0.6121059825476626,-0.06975647374412533,0.9975640502598242
2019-11-12,2,26,17,21,0.0,21,13.6,94,113,23,10,1015,4,21,-1,21,33,21,6,7.05,17.633333333333333,96.6,11,-0.5000000000000004,0.8660254037844384,12,0.6513724827222223,-0.7587581226927909,-0.06975647374412533,0.9975640502598242
2019-11-13,2,27,17,22,0.0,23,13.6,109,113,46,10,1013,10,23,9,22,36,22,6,7.066666666666666,17.633333333333333,89.7,11,-0.5000000000000004,0.8660254037844384,13,0.48530196253108104,-0.8743466161445821,-0.32556815445715664,0.9455185755993168
2019-11-14,2,28,19,22,2.8,16,13.6,133,386,51,10,1013,16,23,11,22,25,23,5,7.083333333333333,17.616666666666667,82.8,11,-0.5000000000000004,0.8660254037844384,14,0.29936312297335804,-0.9541392564000488,-0.6819983600624984,0.7313537016191706
2019-11-15,2,24,17,20,14.4,13,13.6,188,113,63,9,1015,12,21,13,20,21,20,6,7.1,17.6,75.9,11,-0.5000000000000004,0.8660254037844384,15,0.10116832198743272,-0.994869323391895,-0.9902680687415703,-0.13917310096006552
2019-11-16,2,22,16,19,11.4,11,8.5,234,176,65,9,1015,68,19,11,19,15,19,4,7.116666666666666,17.6,69.0,11,-0.5000000000000004,0.8660254037844384,16,-0.10116832198743204,-0.9948693233918952,-0.5877852522924732,-0.8090169943749473
2019-11-17,2,22,16,18,0.0,28,13.6,75,116,32,10,1017,4,18,1,18,43,18,5,7.133333333333334,17.583333333333332,62.1,11,-0.5000000000000004,0.8660254037844384,17,-0.2993631229733582,-0.9541392564000488,0.25881904510252074,0.9659258262890683
2019-11-18,2,19,13,15,0.0,27,13.6,89,116,22,10,1020,3,15,-7,14,42,14,5,7.15,17.583333333333332,55.2,11,-0.5000000000000004,0.8660254037844384,18,-0.4853019625310808,-0.8743466161445822,0.0174524064372836,0.9998476951563913
2019-11-19,2,18,11,14,0.0,20,13.6,123,113,25,10,1021,1,14,-6,13,32,13,4,7.166666666666667,17.566666666666666,48.3,11,-0.5000000000000004,0.8660254037844384,19,-0.651372482722222,-0.7587581226927911,-0.5446390350150271,0.8386705679454239
2019-11-20,2,19,11,15,0.0,15,13.6,138,113,24,10,1020,0,15,-6,14,26,14,4,7.183333333333334,17.566666666666666,41.4,11,-0.5000000000000004,0.8660254037844384,20,-0.7907757369376986,-0.6121059825476627,-0.743144825477394,0.6691306063588583
2019-11-21,2,18,12,15,0.0,10,12.1,153,122,22,10,1018,39,15,-7,14,18,14,3,7.183333333333334,17.55,34.5,11,-0.5000000000000004,0.8660254037844384,21,-0.8978045395707417,-0.44039415155763423,-0.8910065241883678,0.45399049973954686
2019-11-22,2,19,12,15,0.0,7,13.6,166,116,27,10,1016,25,15,-4,15,13,15,5,7.2,17.55,27.6,11,-0.5000000000000004,0.8660254037844384,22,-0.9680771188662041,-0.2506525322587213,-0.9702957262759965,0.24192189559966773
2019-11-23,2,20,12,16,0.0,4,13.6,155,113,38,10,1017,4,16,1,16,5,16,5,7.216666666666667,17.55,20.7,11,-0.5000000000000004,0.8660254037844384,23,-0.9987165071710528,-0.05064916883871355,-0.9063077870366499,0.4226182617406995
2019-11-24,2,20,13,16,0.0,8,13.3,76,113,38,10,1017,16,16,2,16,13,16,5,7.233333333333333,17.533333333333335,13.8,11,-0.5000000000000004,0.8660254037844384,24,-0.9884683243281114,0.15142777750457667,0.24192189559966767,0.9702957262759965
2019-11-25,2,20,13,16,0.0,17,13.6,113,113,35,10,1016,7,16,0,16,28,16,5,7.25,17.533333333333335,6.9,11,-0.5000000000000004,0.8660254037844384,25,-0.9377521321470804,0.3473052528448203,-0.39073112848927377,0.9205048534524403
2019-11-26,2,24,12,18,0.0,14,13.6,148,113,39,10,1013,6,18,3,17,26,17,5,7.266666666666667,17.533333333333335,0.0,11,-0.5000000000000004,0.8660254037844384,26,-0.848644257494751,0.5289640103269624,-0.848048096156426,0.5299192642332049
2019-11-27,2,20,14,17,0.0,10,13.6,256,113,48,10,1014,6,17,5,17,14,17,5,7.283333333333333,17.533333333333335,0.0,11,-0.5000000000000004,0.8660254037844384,27,-0.72479278722912,0.6889669190756865,-0.24192189559966779,-0.9702957262759965
2019-11-28,2,20,13,16,0.0,7,13.6,262,113,63,10,1018,9,16,8,16,9,16,5,7.3,17.516666666666666,6.9,11,-0.5000000000000004,0.8660254037844384,28,-0.5712682150947924,0.8207634412072763,-0.13917310096006583,-0.9902680687415703
2019-11-29,2,21,13,17,0.0,5,13.6,145,113,67,10,1019,6,18,10,17,7,17,5,7.316666666666666,17.516666666666666,13.8,11,-0.5000000000000004,0.8660254037844384,29,-0.3943558551133187,0.9189578116202306,-0.8191520442889919,0.5735764363510459
2019-11-30,2,23,14,17,0.0,5,13.6,124,113,50,10,1018,5,17,6,17,7,17,5,7.316666666666666,17.516666666666666,20.7,11,-0.5000000000000004,0.8660254037844384,30,-0.20129852008866114,0.9795299412524943,-0.5591929034707467,0.8290375725550417
2019-12-01,2,21,14,17,0.0,9,13.6,199,113,59,10,1015,12,17,8,17,13,17,5,7.333333333333333,17.516666666666666,27.6,12,-2.4492935982947064e-16,1.0,1,0.20129852008866006,0.9795299412524945,-0.9455185755993167,-0.32556815445715676
2019-12-02,2,18,12,15,1.3,14,13.6,248,113,68,10,1016,11,15,9,14,20,14,4,7.35,17.516666666666666,34.5,12,-2.4492935982947064e-16,1.0,2,0.39435585511331855,0.9189578116202306,-0.3746065934159123,-0.9271838545667873
2019-12-03,2,19,13,15,0.0,6,13.6,252,113,64,10,1019,1,15,8,15,7,15,5,7.366666666666666,17.516666666666666,41.4,12,-2.4492935982947064e-16,1.0,3,0.5712682150947923,0.8207634412072763,-0.30901699437494756,-0.9510565162951535
2019-12-04,2,19,11,15,0.0,10,13.6,250,113,66,10,1018,6,15,8,14,14,14,4,7.383333333333334,17.516666666666666,48.3,12,-2.4492935982947064e-16,1.0,4,0.7247927872291199,0.6889669190756866,-0.34202014332566855,-0.9396926207859084
2019-12-05,2,16,11,13,3.1,13,10.9,238,176,80,10,1018,61,13,9,12,19,12,3,7.4,17.516666666666666,55.2,12,-2.4492935982947064e-16,1.0,5,0.8486442574947509,0.5289640103269624,-0.529919264233205,-0.848048096156426
2019-12-06,2,15,10,12,1.3,15,13.3,270,116,72,10,1018,41,12,7,11,21,11,4,7.4,17.516666666666666,62.1,12,-2.4492935982947064e-16,1.0,6,0.9377521321470804,0.3473052528448203,-1.8369701987210297e-16,-1.0
2019-12-07,2,14,7,11,0.0,8,13.6,264,116,69,10,1019,7,11,6,10,11,10,4,7.416666666666667,17.516666666666666,69.0,12,-2.4492935982947064e-16,1.0,7,0.9884683243281114,0.1514277775045767,-0.10452846326765336,-0.9945218953682734
2019-12-08,2,15,10,12,2.5,13,13.6,224,176,76,10,1016,43,12,8,12,17,12,3,7.433333333333334,17.516666666666666,75.9,12,-2.4492935982947064e-16,1.0,8,0.9987165071710528,-0.05064916883871264,-0.7193398003386511,-0.6946583704589974
2019-12-09,2,17,11,13,7.1,13,13.6,219,176,79,9,1014,35,13,9,12,18,12,3,7.45,17.516666666666666,82.8,12,-2.4492935982947064e-16,1.0,9,0.9680771188662043,-0.2506525322587204,-0.7771459614569708,-0.6293203910498376
2019-12-10,2,16,11,14,1.4,7,13.6,178,176,74,10,1015,31,14,9,13,10,13,3,7.45,17.516666666666666,89.7,12,-2.4492935982947064e-16,1.0,10,0.8978045395707416,-0.4403941515576344,-0.9993908270190958,0.03489949670250114
2019-12-11,2,18,12,15,0.0,14,13.6,128,113,63,10,1014,22,15,8,15,22,15,4,7.466666666666667,17.533333333333335,96.6,12,-2.4492935982947064e-16,1.0,11,0.7907757369376989,-0.6121059825476626,-0.6156614753256583,0.788010753606722
2019-12-12,2,18,12,14,4.1,15,13.6,172,113,60,10,1010,25,14,7,14,24,14,4,7.483333333333333,17.533333333333335,96.6,12,-2.4492935982947064e-16,1.0,12,0.6513724827222223,-0.7587581226927909,-0.9902680687415704,0.13917310096006533
2019-12-13,2,15,11,13,4.3,19,12.1,214,116,72,10,1013,55,13,8,11,27,11,4,7.5,17.533333333333335,89.7,12,-2.4492935982947064e-16,1.0,13,0.48530196253108104,-0.8743466161445821,-0.8290375725550418,-0.5591929034707467
2019-12-14,2,16,11,13,0.0,10,13.6,192,113,60,10,1016,18,13,5,13,14,13,4,7.5,17.533333333333335,82.8,12,-2.4492935982947064e-16,1.0,14,0.29936312297335804,-0.9541392564000488,-0.9781476007338056,-0.2079116908177595
2019-12-15,2,16,11,13,0.0,8,12.1,104,116,48,10,1016,40,13,2,13,13,13,4,7.516666666666667,17.55,75.9,12,-2.4492935982947064e-16,1.0,15,0.10116832198743272,-0.994869323391895,-0.24192189559966779,0.9702957262759965
2019-12-16,2,17,10,13,0.0,11,13.6,146,113,56,10,1021,9,13,4,13,15,13,4,7.533333333333333,17.55,69.0,12,-2.4492935982947064e-16,1.0,16,-0.10116832198743204,-0.9948693233918952,-0.8290375725550416,0.5591929034707469
2019-12-17,2,17,12,14,0.0,11,13.6,244,113,68,10,1024,0,14,8,14,15,14,4,7.533333333333333,17.55,62.1,12,-2.4492935982947064e-16,1.0,17,-0.2993631229733582,-0.9541392564000488,-0.43837114678907774,-0.8987940462991668
2019-12-18,2,21,12,16,0.0,2,13.6,210,113,61,10,1027,0,16,8,16,3,16,5,7.55,17.566666666666666,55.2,12,-2.4492935982947064e-16,1.0,18,-0.4853019625310808,-0.8743466161445822,-0.8660254037844386,-0.5000000000000001
2019-12-19,2,18,11,14,0.0,11,13.6,133,113,41,10,1028,0,14,1,14,19,14,4,7.55,17.566666666666666,48.3,12,-2.4492935982947064e-16,1.0,19,-0.651372482722222,-0.7587581226927911,-0.6819983600624984,0.7313537016191706
2019-12-20,2,18,10,13,0.0,15,13.6,136,113,35,10,1024,0,13,-2,12,28,12,4,7.566666666666666,17.583333333333332,41.4,12,-2.4492935982947064e-16,1.0,20,-0.7907757369376986,-0.6121059825476627,-0.7193398003386512,0.6946583704589971
2019-12-21,2,17,9,13,0.0,11,13.6,146,113,34,10,1021,1,13,-3,12,19,12,4,7.566666666666666,17.583333333333332,34.5,12,-2.4492935982947064e-16,1.0,21,-0.8978045395707417,-0.44039415155763423,-0.8290375725550416,0.5591929034707469
2019-12-22,2,19,12,15,0.0,6,13.6,151,113,33,10,1020,0,15,-2,15,11,15,4,7.583333333333333,17.6,27.6,12,-2.4492935982947064e-16,1.0,22,-0.9680771188662041,-0.2506525322587213,-0.8746197071393957,0.48480962024633717
2019-12-23,2,20,10,14,0.0,10,13.6,181,113,42,10,1015,7,14,1,14,17,14,4,7.583333333333333,17.6,20.7,12,-2.4492935982947064e-16,1.0,23,-0.9987165071710528,-0.05064916883871355,-0.9998476951563913,-0.017452406437283637
2019-12-24,2,17,11,13,0.0,17,13.6,204,113,47,10,1011,8,13,2,13,27,13,4,7.6,17.616666666666667,13.8,12,-2.4492935982947064e-16,1.0,24,-0.9884683243281114,0.15142777750457667,-0.9135454576426009,-0.4067366430758002
2019-12-25,2,14,9,11,10.2,30,13.3,215,353,64,9,1011,46,11,5,9,44,9,3,7.6,17.616666666666667,6.9,12,-2.4492935982947064e-16,1.0,25,-0.9377521321470804,0.3473052528448203,-0.8191520442889918,-0.5735764363510462
2019-12-26,2,12,10,10,51.6,36,12.1,227,305,78,7,1009,54,10,7,7,53,7,3,7.616666666666667,17.633333333333333,0.0,12,-2.4492935982947064e-16,1.0,26,-0.848644257494751,0.5289640103269624,-0.6819983600624986,-0.7313537016191705
2019-12-27,2,12,9,10,18.5,30,12.1,240,356,81,8,1012,47,10,7,7,50,7,2,7.616666666666667,17.633333333333333,0.0,12,-2.4492935982947064e-16,1.0,27,-0.72479278722912,0.6889669190756865,-0.5000000000000004,-0.8660254037844384
2019-12-28,2,11,8,10,3.9,12,12.1,202,176,84,9,1016,47,10,7,8,18,8,2,7.633333333333333,17.65,6.9,12,-2.4492935982947064e-16,1.0,28,-0.5712682150947924,0.8207634412072763,-0.9271838545667874,-0.374606593415912
2019-12-29,2,14,8,11,0.0,10,13.6,186,113,68,10,1016,13,11,5,10,15,10,4,7.633333333333333,17.666666666666668,13.8,12,-2.4492935982947064e-16,1.0,29,-0.3943558551133187,0.9189578116202306,-0.9945218953682733,-0.1045284632676535
