date,loc_id,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherCode,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moon_illumination,month,day
2016-01-13,3,23,10,15,0.0,6,13.1,113,113,44,10,1019,0,15,3,15,11,15,4,7.6,18.016666666666666,0.0,1,13
2016-01-14,3,21,10,14,0.0,10,13.1,307,113,53,10,1018,0,14,4,13,17,13,4,7.6,18.033333333333335,6.9,1,14
2016-01-15,3,20,9,14,0.0,12,13.1,12,113,61,10,1020,0,14,6,13,19,13,4,7.6,18.05,13.8,1,15
2016-01-16,3,22,10,15,0.0,6,13.1,88,113,51,10,1018,0,15,4,14,11,14,4,7.6,18.066666666666666,20.7,1,16
2016-01-17,3,23,12,16,0.0,11,13.1,155,113,45,10,1013,5,16,4,16,19,16,5,7.6,18.066666666666666,27.6,1,17
2016-01-18,3,20,8,13,0.0,13,13.1,267,113,46,10,1013,5,13,1,12,21,12,4,7.6,18.083333333333332,34.5,1,18
2016-01-19,3,16,6,10,0.0,8,13.1,275,113,48,10,1020,4,10,-1,9,14,9,4,7.583333333333333,18.1,41.4,1,19
2016-01-20,3,18,6,11,0.0,9,13.1,22,113,49,10,1022,7,11,1,10,16,10,4,7.583333333333333,18.116666666666667,48.3,1,20
2016-01-21,3,21,8,13,0.0,9,13.1,20,113,36,10,1019,28,13,-2,13,17,13,4,7.583333333333333,18.133333333333333,55.2,1,21
2016-01-22,3,20,9,13,0.0,12,13.1,354,113,43,10,1017,2,13,0,12,20,12,4,7.583333333333333,18.15,62.1,1,22
2016-01-23,3,17,8,12,0.0,13,13.1,214,116,65,10,1018,24,12,6,11,19,11,4,7.566666666666666,18.15,69.0,1,23
2016-01-24,3,15,5,10,0.5,11,13.1,272,113,58,10,1021,22,10,2,9,16,9,4,7.566666666666666,18.166666666666668,75.9,1,24
2016-01-25,3,14,3,8,0.5,15,13.1,293,113,57,10,1024,21,8,0,6,21,6,3,7.566666666666666,18.183333333333334,82.8,1,25
2016-01-26,3,13,3,7,1.0,7,13.1,250,113,57,10,1023,26,7,-1,6,11,6,3,7.55,18.2,89.7,1,26
2016-01-27,3,12,5,8,0.1,7,13.1,176,116,54,10,1024,38,8,-1,7,10,7,3,7.55,18.216666666666665,96.6,1,27
2016-01-28,3,13,3,7,0.0,13,13.1,18,113,43,10,1028,4,7,-5,5,20,5,3,7.533333333333333,18.233333333333334,96.6,1,28
2016-01-29,3,15,4,9,0.0,14,13.1,19,113,32,10,1029,0,9,-7,7,22,7,3,7.533333333333333,18.25,89.7,1,29
2016-01-30,3,18,5,11,0.0,9,10.7,27,119,28,10,1027,38,11,-8,10,16,10,3,7.516666666666667,18.25,82.8,1,30
2016-01-31,3,19,6,11,0.0,10,13.1,59,113,25,10,1024,0,11,-9,10,17,10,4,7.516666666666667,18.266666666666666,75.9,1,31
2016-02-01,3,20,7,12,0.0,9,13.1,143,113,26,10,1022,1,12,-8,11,17,11,4,7.5,18.283333333333335,62.1,2,1
2016-02-02,3,18,7,12,0.0,14,13.1,180,113,57,10,1023,0,12,3,11,22,11,4,7.5,18.3,55.2,2,2
2016-02-03,3,21,9,14,0.0,11,13.1,48,113,49,10,1025,0,15,3,14,20,14,4,7.483333333333333,18.316666666666666,48.3,2,3
2016-02-04,3,23,10,15,0.0,10,13.1,106,113,31,10,1022,4,15,-2,15,18,15,5,7.466666666666667,18.333333333333332,41.4,2,4
2016-02-05,3,25,12,17,0.0,9,13.1,180,113,31,10,1016,6,17,0,17,17,17,5,7.466666666666667,18.333333333333332,34.5,2,5
2016-02-06,3,19,10,13,0.0,14,13.1,301,113,54,10,1017,8,13,4,12,21,12,4,7.45,18.35,27.6,2,6
2016-02-07,3,15,6,10,0.0,16,13.1,293,113,55,10,1020,19,10,1,8,22,8,3,7.433333333333334,18.366666666666667,20.7,2,7
2016-02-08,3,17,5,12,0.0,8,13.1,36,113,53,10,1023,11,12,2,11,13,11,4,7.433333333333334,18.383333333333333,13.8,2,8
2016-02-09,3,20,8,13,0.0,7,13.1,62,113,41,10,1021,0,13,-1,13,11,13,4,7.416666666666667,18.4,6.9,2,9
2016-02-10,3,17,7,11,0.0,13,13.1,248,113,61,10,1020,18,11,4,10,19,10,4,7.4,18.416666666666668,0.0,2,10
2016-02-11,3,19,7,13,0.0,8,13.1,26,113,52,10,1024,0,13,2,12,14,12,4,7.383333333333334,18.416666666666668,0.0,2,11
2016-02-12,3,23,9,15,0.0,10,13.1,64,113,36,10,1022,0,15,0,15,17,15,5,7.383333333333334,18.433333333333334,6.9,2,12
2016-02-13,3,24,12,17,0.0,6,13.1,70,113,33,10,1019,3,17,0,17,12,17,5,7.366666666666666,18.45,13.8,2,13
2016-02-14,3,25,12,18,0.0,10,13.1,15,113,34,10,1019,0,18,1,18,18,18,5,7.35,18.466666666666665,20.7,2,14
2016-02-15,3,27,13,19,0.0,11,13.1,45,113,32,10,1022,0,19,2,19,20,19,5,7.333333333333333,18.466666666666665,27.6,2,15
2016-02-16,3,28,15,20,0.0,10,13.1,51,113,30,10,1024,0,20,2,20,19,20,6,7.316666666666666,18.483333333333334,34.5,2,16
2016-02-17,3,27,15,20,0.0,8,13.1,69,113,34,10,1023,2,20,4,20,16,20,6,7.3,18.5,41.4,2,17
2016-02-18,3,28,15,21,0.0,6,10.7,155,119,30,10,1019,38,20,2,21,11,21,5,7.3,18.516666666666666,48.3,2,18
2016-02-19,3,29,16,21,0.0,9,13.1,218,113,29,10,1016,4,21,1,21,16,21,6,7.283333333333333,18.516666666666666,55.2,2,19
2016-02-20,3,25,13,18,0.0,11,13.1,92,113,52,10,1017,0,18,7,18,18,18,5,7.266666666666667,18.533333333333335,62.1,2,20
2016-02-21,3,22,12,16,0.0,14,13.1,270,113,52,10,1011,6,16,6,15,20,15,5,7.25,18.55,69.0,2,21
2016-02-22,3,17,11,13,1.9,15,12.0,293,116,55,9,1012,56,13,4,12,20,12,4,7.233333333333333,18.566666666666666,75.9,2,22
2016-02-23,3,19,8,13,0.0,7,13.1,223,113,56,10,1018,14,13,4,13,10,13,4,7.216666666666667,18.566666666666666,82.8,2,23
2016-02-24,3,23,10,16,0.0,6,13.1,114,113,48,10,1018,0,16,5,16,10,16,5,7.2,18.583333333333332,89.7,2,24
2016-02-25,3,25,13,18,0.0,5,13.1,102,113,37,10,1015,1,18,3,18,9,18,5,7.183333333333334,18.6,96.6,2,25
2016-02-26,3,25,13,19,0.0,6,13.1,141,113,37,10,1012,0,19,3,19,11,19,5,7.166666666666667,18.616666666666667,96.6,2,26
2016-02-27,3,25,13,19,0.0,7,13.1,135,113,39,10,1016,0,19,4,19,13,19,5,7.15,18.616666666666667,89.7,2,27
2016-02-28,3,26,14,20,0.0,9,13.1,40,113,38,10,1021,3,20,4,19,16,19,5,7.133333333333334,18.633333333333333,82.8,2,28
2016-02-29,3,28,16,22,0.0,10,13.1,89,113,31,10,1021,4,23,4,22,19,23,6,7.116666666666666,18.65,75.9,2,29
2016-03-01,3,28,16,22,0.0,9,13.1,97,113,31,10,1017,8,22,4,22,17,22,6,7.083333333333333,18.65,69.0,3,1
2016-03-02,3,30,17,23,0.0,9,10.7,143,122,26,10,1010,49,22,2,23,18,22,5,7.066666666666666,18.666666666666668,62.1,3,2
2016-03-03,3,23,14,19,0.2,16,13.1,216,113,54,10,1009,9,19,9,18,23,18,5,7.05,18.683333333333334,55.2,3,3
2016-03-04,3,23,12,17,0.0,11,13.1,140,113,46,10,1014,1,17,5,16,16,16,5,7.033333333333333,18.683333333333334,48.3,3,4
2016-03-05,3,24,12,18,0.0,12,13.1,138,113,36,10,1016,13,18,2,17,18,17,5,7.016666666666667,18.7,41.4,3,5
2016-03-06,3,25,12,18,0.0,12,13.1,18,113,38,10,1015,12,18,3,17,19,17,5,7.0,18.716666666666665,34.5,3,6
2016-03-07,3,27,13,20,0.0,5,13.1,199,113,34,10,1011,19,20,3,20,10,20,5,6.983333333333333,18.716666666666665,27.6,3,7
2016-03-08,3,27,14,20,0.0,4,13.1,73,113,33,10,1010,9,20,3,20,8,20,6,6.966666666666667,18.733333333333334,20.7,3,8
2016-03-09,3,29,16,22,0.0,10,13.1,154,113,25,10,1008,9,21,1,22,17,21,6,6.933333333333334,18.75,13.8,3,9
2016-03-10,3,27,16,21,0.0,11,13.1,67,113,32,10,1012,3,21,3,21,18,21,6,6.916666666666667,18.75,6.9,3,10
2016-03-11,3,27,15,21,0.0,12,13.1,30,113,26,10,1015,10,21,1,21,21,21,6,6.9,18.766666666666666,0.0,3,11
2016-03-12,3,28,17,22,0.0,6,13.1,94,113,27,10,1014,40,22,2,22,10,22,6,6.883333333333333,18.783333333333335,0.0,3,12
2016-03-13,3,30,19,24,0.0,13,13.1,172,113,35,10,1012,10,23,6,24,21,23,6,6.866666666666667,18.783333333333335,6.9,3,13
2016-03-14,3,27,18,22,0.2,16,13.1,253,113,40,10,1013,6,21,6,22,25,22,6,6.85,18.8,13.8,3,14
2016-03-15,3,24,15,19,0.0,14,13.1,278,113,34,10,1016,21,19,3,19,20,19,5,6.816666666666666,18.8,20.7,3,15
2016-03-16,3,22,11,17,0.0,11,13.1,165,113,45,10,1018,5,18,4,17,16,17,5,6.8,18.816666666666666,27.6,3,16
2016-03-17,3,22,12,17,0.0,10,13.1,194,113,49,10,1020,2,17,5,16,14,16,5,6.783333333333333,18.833333333333332,34.5,3,17
2016-03-18,3,23,10,16,0.0,10,13.1,30,113,38,10,1020,1,16,1,16,15,16,5,6.766666666666667,18.833333333333332,41.4,3,18
2016-03-19,3,27,13,20,0.0,11,13.1,143,113,26,10,1014,18,20,-1,20,19,20,6,6.75,18.85,48.3,3,19
2016-03-20,3,24,14,18,0.0,15,13.1,270,113,42,10,1014,4,19,5,18,22,18,5,6.716666666666667,18.85,55.2,3,20
2016-03-21,3,21,11,16,0.0,13,13.1,261,113,51,10,1019,8,16,5,15,18,15,5,6.7,18.866666666666667,62.1,3,21
2016-03-22,3,22,10,16,0.0,13,13.1,10,113,46,10,1019,0,16,4,16,19,16,5,6.683333333333334,18.883333333333333,69.0,3,22
2016-03-23,3,28,12,20,0.0,9,13.1,122,113,25,10,1017,22,19,-1,20,16,20,5,6.666666666666667,18.883333333333333,75.9,3,23
2016-03-24,3,30,16,23,0.0,12,13.1,159,113,20,10,1014,19,22,-1,23,20,22,6,6.65,18.9,82.8,3,24
2016-03-25,3,32,19,25,0.1,8,13.1,171,113,23,10,1013,22,24,2,25,14,24,7,6.616666666666667,18.9,89.7,3,25
2016-03-26,3,27,19,23,6.5,12,13.1,87,116,58,9,1012,71,24,14,23,18,24,6,6.6,18.916666666666668,96.6,3,26
2016-03-27,3,26,18,21,0.2,12,13.1,236,113,57,10,1011,19,22,12,21,16,21,6,6.583333333333333,18.933333333333334,96.6,3,27
2016-03-28,3,22,12,17,0.0,18,13.1,279,113,48,10,1015,4,18,6,17,22,17,5,6.566666666666666,18.933333333333334,89.7,3,28
2016-03-29,3,21,14,16,0.0,13,13.1,49,113,48,10,1018,0,16,5,16,18,16,5,6.55,18.95,82.8,3,29
2016-03-30,3,24,11,17,0.0,16,13.1,183,113,43,10,1019,0,17,4,17,21,17,5,6.516666666666667,18.95,75.9,3,30
2016-03-31,3,26,12,19,0.0,17,13.1,139,113,39,10,1019,0,19,4,19,24,19,5,6.5,18.966666666666665,69.0,3,31
2016-04-01,3,27,18,22,0.0,11,13.1,55,113,28,10,1018,0,22,3,22,19,22,6,6.483333333333333,18.983333333333334,62.1,4,1
2016-04-02,3,28,16,22,0.0,7,13.1,111,113,24,10,1015,0,21,0,22,13,22,6,6.466666666666667,18.983333333333334,55.2,4,2
2016-04-03,3,29,17,23,0.0,8,13.1,139,113,20,10,1013,1,22,-2,23,15,22,6,6.45,19.0,48.3,4,3
2016-04-04,3,29,16,23,0.0,7,13.1,187,113,27,10,1012,0,22,2,23,12,22,6,6.433333333333334,19.0,41.4,4,4
2016-04-05,3,30,18,24,0.0,8,13.1,178,113,23,10,1008,8,23,1,24,14,23,6,6.4,19.016666666666666,34.5,4,5
2016-04-06,3,28,18,23,0.0,7,13.1,275,113,35,10,1009,20,23,6,23,11,23,6,6.383333333333334,19.033333333333335,27.6,4,6
2016-04-07,3,29,16,23,0.0,9,13.1,58,113,30,10,1013,0,23,4,23,15,23,6,6.366666666666666,19.033333333333335,20.7,4,7
2016-04-08,3,31,18,25,0.0,5,13.1,35,113,22,10,1013,1,24,1,25,9,24,7,6.35,19.05,13.8,4,8
2016-04-09,3,34,22,28,0.1,10,13.1,193,113,21,10,1011,14,27,3,28,17,27,7,6.333333333333333,19.05,6.9,4,9
2016-04-10,3,30,21,27,2.1,12,13.1,158,113,34,10,1010,20,27,9,27,20,27,7,6.316666666666666,19.066666666666666,0.0,4,10
2016-04-11,3,28,19,24,0.0,9,13.1,306,113,42,10,1010,5,24,9,24,15,24,6,6.3,19.083333333333332,0.0,4,11
2016-04-12,3,24,15,20,0.0,14,13.1,304,113,47,10,1011,6,20,8,20,18,20,6,6.266666666666667,19.083333333333332,6.9,4,12
2016-04-13,3,26,14,20,0.05,12,12.0,215,113,37,10,1013,48,20,3,20,17,20,5,6.25,19.1,13.8,4,13
2016-04-14,3,28,15,22,0.0,11,13.1,190,113,31,10,1013,8,21,1,21,17,21,6,6.233333333333333,19.1,20.7,4,14
2016-04-15,3,28,16,22,0.0,11,13.1,208,113,30,10,1012,30,21,1,22,16,22,6,6.216666666666667,19.116666666666667,27.6,4,15
2016-04-16,3,27,14,20,0.0,11,13.1,213,113,33,10,1013,3,20,2,20,16,20,6,6.2,19.133333333333333,34.5,4,16
2016-04-17,3,26,14,20,0.0,11,13.1,226,113,33,10,1014,1,20,1,20,16,20,6,6.183333333333334,19.133333333333333,41.4,4,17
2016-04-18,3,29,14,22,0.0,9,13.1,171,113,27,10,1014,3,21,-2,21,14,21,6,6.166666666666667,19.15,48.3,4,18
2016-04-19,3,28,16,22,0.0,12,13.1,211,113,26,10,1014,3,22,0,22,18,22,6,6.15,19.15,55.2,4,19
2016-04-20,3,29,16,22,0.07,12,13.1,191,113,29,10,1013,25,22,2,22,18,22,6,6.133333333333334,19.166666666666668,62.1,4,20
2016-04-21,3,33,21,27,0.0,7,13.1,257,113,22,10,1014,2,26,3,27,14,26,7,6.116666666666666,19.183333333333334,69.0,4,21
2016-04-22,3,33,20,27,0.0,6,13.1,129,113,24,10,1013,2,26,4,27,11,26,7,6.1,19.183333333333334,75.9,4,22
2016-04-23,3,33,23,28,0.1,7,13.1,177,113,24,10,1011,17,27,5,28,13,27,7,6.083333333333333,19.2,82.8,4,23
2016-04-24,3,33,22,27,0.0,8,13.1,133,113,26,10,1008,3,27,5,27,13,27,7,6.066666666666666,19.216666666666665,89.7,4,24
2016-04-25,3,33,22,28,0.0,12,13.1,184,113,28,10,1009,1,27,8,28,19,27,7,6.05,19.216666666666665,96.6,4,25
2016-04-26,3,35,22,28,0.0,11,13.1,152,113,25,10,1009,2,27,6,28,17,27,7,6.033333333333333,19.233333333333334,96.6,4,26
2016-04-27,3,31,19,25,0.9,15,13.1,337,113,42,10,1011,6,26,11,25,20,26,6,6.016666666666667,19.233333333333334,89.7,4,27
2016-04-28,3,28,15,22,0.0,19,13.1,353,113,39,10,1013,0,22,6,22,24,22,6,6.0,19.25,82.8,4,28
2016-04-29,3,29,16,23,0.0,15,13.1,269,113,32,10,1014,0,23,4,23,21,23,6,5.983333333333333,19.266666666666666,75.9,4,29
2016-04-30,3,31,20,25,0.0,6,13.1,234,113,26,10,1012,0,25,4,25,11,25,7,5.983333333333333,19.266666666666666,69.0,4,30
2016-05-01,3,35,21,28,0.0,11,13.1,203,113,22,10,1010,0,27,4,28,17,27,7,5.966666666666667,19.283333333333335,55.2,5,1
2016-05-02,3,32,21,27,0.0,6,13.1,189,113,36,10,1012,3,27,9,27,11,27,7,5.95,19.3,48.3,5,2
2016-05-03,3,36,22,30,0.0,11,13.1,154,113,26,10,1011,9,29,8,30,19,29,7,5.933333333333334,19.3,41.4,5,3
2016-05-04,3,30,22,25,0.3,14,13.1,293,116,36,10,1013,30,26,9,25,19,26,7,5.916666666666667,19.316666666666666,34.5,5,4
2016-05-05,3,30,20,25,0.0,11,13.1,186,113,29,10,1011,4,24,5,25,16,24,6,5.9,19.333333333333332,27.6,5,5
2016-05-06,3,28,20,24,0.0,11,13.1,265,113,36,10,1012,21,23,7,24,17,23,6,5.9,19.333333333333332,20.7,5,6
2016-05-07,3,28,17,23,0.0,13,13.1,256,113,41,10,1013,3,23,8,23,17,23,6,5.883333333333333,19.35,13.8,5,7
2016-05-08,3,28,20,23,0.0,10,13.1,173,113,38,10,1015,5,23,7,23,14,23,6,5.866666666666667,19.366666666666667,6.9,5,8
2016-05-09,3,30,19,26,0.1,7,13.1,110,113,33,10,1013,5,25,8,26,12,25,7,5.85,19.366666666666667,0.0,5,9
2016-05-10,3,32,22,27,0.1,14,13.1,268,113,31,10,1010,6,27,9,27,22,27,7,5.85,19.383333333333333,0.0,5,10
2016-05-11,3,30,20,25,0.0,14,13.1,220,113,36,10,1012,0,24,8,25,21,24,6,5.833333333333333,19.383333333333333,6.9,5,11
2016-05-12,3,32,19,25,0.0,12,13.1,223,113,31,10,1013,0,25,6,25,18,25,7,5.816666666666666,19.4,13.8,5,12
2016-05-13,3,34,20,28,0.0,12,13.1,50,113,28,10,1014,2,27,6,28,21,27,7,5.816666666666666,19.416666666666668,20.7,5,13
2016-05-14,3,37,23,31,0.0,10,13.1,17,113,25,10,1015,0,30,8,31,20,30,8,5.8,19.416666666666668,27.6,5,14
2016-05-15,3,39,27,32,0.0,9,13.1,132,113,23,10,1014,0,31,8,32,17,31,8,5.8,19.433333333333334,34.5,5,15
2016-05-16,3,39,26,32,0.0,5,13.1,234,113,22,10,1011,0,31,7,32,10,31,8,5.783333333333333,19.45,41.4,5,16
2016-05-17,3,36,24,29,0.0,14,13.1,341,113,37,10,1011,5,29,13,29,22,29,7,5.766666666666667,19.45,48.3,5,17
2016-05-18,3,33,22,28,0.0,13,13.1,299,113,35,10,1012,4,28,11,28,19,28,7,5.766666666666667,19.466666666666665,55.2,5,18
2016-05-19,3,32,19,25,0.01,11,13.1,246,113,33,10,1012,13,25,6,25,17,25,7,5.75,19.466666666666665,62.1,5,19
2016-05-20,3,31,18,25,0.0,11,13.1,280,113,35,10,1012,5,24,6,25,17,24,6,5.75,19.483333333333334,69.0,5,20
2016-05-21,3,31,18,25,0.0,13,13.1,257,113,33,10,1012,3,24,5,25,19,24,6,5.733333333333333,19.5,75.9,5,21
2016-05-22,3,36,24,29,0.0,9,13.1,193,113,27,10,1011,1,28,8,29,16,28,7,5.733333333333333,19.5,82.8,5,22
2016-05-23,3,31,20,25,0.0,16,13.1,325,113,42,10,1013,2,25,10,25,22,25,7,5.716666666666667,19.516666666666666,89.7,5,23
2016-05-24,3,28,18,23,0.0,14,13.1,292,113,47,10,1015,0,23,10,23,18,23,6,5.716666666666667,19.516666666666666,96.6,5,24
2016-05-25,3,31,17,24,0.0,13,13.1,95,113,36,10,1014,0,24,7,24,19,24,6,5.716666666666667,19.533333333333335,96.6,5,25
2016-05-26,3,28,20,24,0.0,6,13.1,121,113,35,10,1011,0,24,8,24,9,24,6,5.7,19.55,89.7,5,26
2016-05-27,3,23,19,21,0.0,14,13.1,345,113,50,10,1011,1,21,10,21,21,21,6,5.7,19.55,82.8,5,27
2016-05-28,3,24,17,20,0.0,11,13.1,344,113,50,10,1013,4,21,9,20,18,20,6,5.7,19.566666666666666,75.9,5,28
2016-05-29,3,29,18,23,0.0,11,13.1,304,113,44,10,1014,0,23,9,23,16,23,6,5.683333333333334,19.566666666666666,69.0,5,29
2016-05-30,3,30,18,24,0.0,13,13.1,120,113,37,10,1014,0,23,7,24,21,23,6,5.683333333333334,19.583333333333332,62.1,5,30
2016-05-31,3,33,19,26,0.0,13,13.1,225,113,32,10,1013,1,26,7,26,18,26,7,5.683333333333334,19.583333333333332,55.2,5,31
2016-06-01,3,36,24,29,0.0,11,13.1,310,113,28,10,1013,0,28,7,29,19,28,7,5.683333333333334,19.6,48.3,6,1
2016-06-02,3,35,24,29,0.0,13,13.1,114,113,24,10,1013,0,28,6,29,22,28,7,5.666666666666667,19.6,41.4,6,2
2016-06-03,3,38,23,31,0.0,11,13.1,143,113,23,10,1011,0,30,7,31,21,30,8,5.666666666666667,19.616666666666667,34.5,6,3
2016-06-04,3,39,25,32,0.0,6,13.1,156,113,21,10,1010,3,31,6,32,13,31,8,5.666666666666667,19.616666666666667,27.6,6,4
2016-06-05,3,40,26,33,0.0,10,13.1,221,113,22,10,1011,11,32,8,33,19,32,8,5.666666666666667,19.633333333333333,20.7,6,5
2016-06-06,3,36,25,30,0.0,13,13.1,222,113,25,10,1013,0,29,7,30,23,29,7,5.666666666666667,19.633333333333333,13.8,6,6
2016-06-07,3,37,24,30,0.0,8,13.1,156,113,24,10,1013,0,29,7,30,14,29,8,5.666666666666667,19.65,6.9,6,7
2016-06-08,3,40,25,33,0.1,15,13.1,229,113,22,10,1009,6,32,7,33,25,32,8,5.666666666666667,19.65,0.0,6,8
2016-06-09,3,34,22,28,0.0,15,13.1,346,113,36,10,1009,1,28,11,28,22,28,7,5.666666666666667,19.666666666666668,0.0,6,9
2016-06-10,3,25,20,23,0.0,11,13.1,254,113,48,10,1013,0,24,11,23,15,24,6,5.666666666666667,19.666666666666668,6.9,6,10
2016-06-11,3,33,20,27,0.0,10,13.1,185,113,34,10,1015,0,26,9,27,16,26,7,5.666666666666667,19.666666666666668,13.8,6,11
2016-06-12,3,35,22,29,0.0,8,13.1,159,113,27,10,1013,0,28,8,29,15,28,7,5.666666666666667,19.683333333333334,20.7,6,12
2016-06-13,3,38,27,32,0.0,7,13.1,141,113,23,10,1009,0,31,8,32,13,31,8,5.666666666666667,19.683333333333334,27.6,6,13
2016-06-14,3,39,25,32,0.0,9,13.1,242,113,23,10,1009,0,31,7,32,16,31,8,5.666666666666667,19.683333333333334,34.5,6,14
2016-06-15,3,33,25,29,0.0,5,13.1,234,113,30,10,1010,0,28,9,29,9,28,7,5.666666666666667,19.7,41.4,6,15
2016-06-16,3,34,20,27,0.0,13,13.1,261,113,36,10,1009,0,26,8,27,19,26,7,5.666666666666667,19.7,48.3,6,16
2016-06-17,3,36,22,29,0.0,14,13.1,223,113,35,10,1008,0,28,10,29,23,28,7,5.666666666666667,19.7,55.2,6,17
2016-06-18,3,36,22,29,0.0,11,13.1,259,113,31,10,1007,0,29,10,29,19,29,7,5.666666666666667,19.716666666666665,62.1,6,18
2016-06-19,3,37,23,30,0.0,6,13.1,196,113,32,10,1008,0,29,11,30,11,29,7,5.666666666666667,19.716666666666665,69.0,6,19
2016-06-20,3,38,24,31,0.0,5,13.1,255,113,29,10,1009,0,30,10,31,9,30,8,5.683333333333334,19.716666666666665,75.9,6,20
2016-06-21,3,38,25,31,0.0,12,13.1,342,113,28,10,1009,0,30,10,31,20,30,8,5.683333333333334,19.716666666666665,82.8,6,21
2016-06-22,3,38,24,31,0.0,13,13.1,308,113,33,10,1008,0,30,12,31,21,30,8,5.683333333333334,19.733333333333334,89.7,6,22
2016-06-23,3,39,25,31,0.0,13,13.1,307,113,31,10,1007,0,31,11,31,22,31,8,5.683333333333334,19.733333333333334,96.6,6,23
2016-06-24,3,38,25,31,0.0,13,13.1,307,113,34,10,1006,0,31,13,31,21,31,8,5.7,19.733333333333334,96.6,6,24
2016-06-25,3,39,25,32,0.0,14,13.1,262,113,31,10,1007,0,32,12,32,23,32,8,5.7,19.733333333333334,89.7,6,25
2016-06-26,3,39,25,32,0.0,16,13.1,351,113,34,10,1009,0,32,13,32,25,32,8,5.7,19.733333333333334,82.8,6,26
2016-06-27,3,38,24,30,0.0,18,13.1,347,113,41,10,1008,0,31,15,30,25,31,8,5.716666666666667,19.733333333333334,75.9,6,27
2016-06-28,3,34,22,28,0.0,14,13.1,304,113,49,10,1007,0,29,16,28,20,29,7,5.716666666666667,19.733333333333334,69.0,6,28
2016-06-29,3,36,23,29,0.0,12,13.1,262,113,44,10,1008,0,30,15,29,19,30,7,5.716666666666667,19.733333333333334,62.1,6,29
2016-06-30,3,36,24,30,0.0,13,13.1,308,113,35,10,1011,0,29,12,30,21,29,7,5.733333333333333,19.733333333333334,55.2,6,30
2016-07-01,3,36,23,29,0.0,14,13.1,261,113,36,10,1010,0,29,11,29,21,29,7,5.733333333333333,19.733333333333334,41.4,7,1
2016-07-02,3,36,22,29,0.0,14,13.1,308,113,37,10,1008,0,29,12,29,22,29,7,5.733333333333333,19.733333333333334,34.5,7,2
2016-07-03,3,35,23,29,0.0,12,13.1,265,113,39,10,1007,0,29,13,29,20,29,7,5.75,19.733333333333334,27.6,7,3
2016-07-04,3,35,23,29,0.0,11,13.1,343,113,39,10,1007,0,29,13,29,18,29,7,5.75,19.733333333333334,20.7,7,4
2016-07-05,3,35,24,29,0.0,8,13.1,335,113,45,10,1005,0,29,15,29,14,29,7,5.766666666666667,19.733333333333334,13.8,7,5
2016-07-06,3,35,24,30,0.0,8,13.1,215,113,39,10,1006,1,30,13,30,14,30,7,5.766666666666667,19.733333333333334,6.9,7,6
2016-07-07,3,36,25,30,0.0,10,13.1,178,113,33,10,1007,0,30,12,30,17,30,8,5.766666666666667,19.733333333333334,0.0,7,7
2016-07-08,3,36,24,29,0.0,10,13.1,346,113,38,10,1008,1,30,13,29,17,30,7,5.783333333333333,19.733333333333334,0.0,7,8
2016-07-09,3,36,24,30,0.0,7,13.1,186,113,39,10,1008,1,30,14,30,12,30,7,5.783333333333333,19.716666666666665,6.9,7,9
2016-07-10,3,37,25,30,0.0,12,13.1,218,113,36,10,1009,0,30,13,30,19,30,8,5.8,19.716666666666665,13.8,7,10
2016-07-11,3,37,24,30,0.0,13,13.1,180,113,33,10,1008,0,30,11,30,21,30,8,5.8,19.716666666666665,20.7,7,11
2016-07-12,3,38,24,32,0.0,12,13.1,180,113,30,10,1008,0,31,11,32,20,31,8,5.816666666666666,19.716666666666665,27.6,7,12
2016-07-13,3,38,27,32,0.0,14,13.1,266,113,31,10,1008,0,32,12,32,22,32,8,5.816666666666666,19.7,34.5,7,13
2016-07-14,3,38,25,31,0.0,15,13.1,352,113,33,10,1007,0,30,12,31,24,30,8,5.833333333333333,19.7,41.4,7,14
2016-07-15,3,39,24,31,0.0,14,13.1,345,113,35,10,1007,0,31,12,31,22,31,8,5.833333333333333,19.7,48.3,7,15
2016-07-16,3,37,24,30,0.0,13,13.1,341,113,32,10,1008,0,29,11,30,21,29,7,5.85,19.683333333333334,55.2,7,16
2016-07-17,3,37,24,30,0.0,16,13.1,348,113,37,10,1008,0,30,13,30,23,30,7,5.866666666666667,19.683333333333334,62.1,7,17
2016-07-18,3,35,21,28,0.0,12,13.1,291,113,37,10,1007,0,28,11,28,18,28,7,5.866666666666667,19.683333333333334,69.0,7,18
2016-07-19,3,35,21,28,0.0,12,13.1,285,113,39,10,1007,0,28,11,28,18,28,7,5.883333333333333,19.666666666666668,75.9,7,19
2016-07-20,3,35,21,28,0.0,13,13.1,323,113,40,10,1007,0,28,11,28,19,28,7,5.883333333333333,19.666666666666668,82.8,7,20
2016-07-21,3,34,21,28,0.0,11,13.1,282,113,40,10,1007,1,27,11,28,16,27,7,5.9,19.65,89.7,7,21
2016-07-22,3,35,21,28,0.0,11,13.1,286,113,39,10,1007,2,28,11,28,16,28,7,5.9,19.65,96.6,7,22
2016-07-23,3,35,21,29,0.0,11,13.1,295,113,38,10,1007,0,28,11,29,17,28,7,5.916666666666667,19.633333333333333,96.6,7,23
